-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2023 
Location: Latitude  -4.5436   Longitude 136.5656 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR
2021,72,23.44,21.85,22.65,23.63,4.62,25.9,21.28,377.12,16.91,91.0,40.13
2021,73,23.33,22.57,22.95,23.58,2.26,24.7,22.44,371.47,17.64,95.5,24.79
2021,74,24.4,22.8,23.6,24.45,4.88,26.83,21.95,371.72,17.94,91.06,16.44
2021,75,24.31,22.71,23.51,24.37,4.34,26.7,22.37,373.29,17.82,91.12,8.01
2021,76,24.3,21.23,22.76,24.36,7.52,28.19,20.67,366.65,16.3,83.88,1.89
2021,77,24.83,22.59,23.71,24.98,6.16,28.33,22.17,371.9,17.76,88.06,7.85
2021,78,23.41,21.19,22.3,23.59,5.38,26.19,20.81,371.12,16.3,87.75,4.56
2021,79,24.51,21.94,23.23,24.6,5.96,27.81,21.84,370.98,17.09,86.19,12.55
2021,80,24.31,21.71,23.01,24.28,6.62,28.0,21.39,377.57,16.78,86.12,13.68
2021,81,24.62,22.08,23.35,24.57,4.75,27.1,22.35,368.54,17.27,86.19,4.06
2021,82,24.44,23.31,23.88,24.55,3.06,26.34,23.27,377.9,18.49,93.5,29.76
2021,83,24.29,22.42,23.36,24.41,4.98,27.16,22.19,376.75,17.52,89.75,26.22
2021,84,25.05,23.05,24.05,25.02,5.64,28.07,22.43,374.73,18.25,89.0,2.82
2021,85,24.45,23.5,23.98,24.65,3.02,26.48,23.45,379.38,18.74,94.56,28.92
2021,86,24.55,23.35,23.94,24.79,4.51,27.55,23.04,378.13,18.55,93.38,48.96
2021,87,24.33,23.68,24.01,24.53,3.3,25.94,22.64,374.34,18.98,96.19,53.78
2021,88,24.31,23.77,24.04,24.51,1.88,25.35,23.47,378.1,19.04,96.81,21.1
2021,89,24.45,23.05,23.76,24.67,4.13,26.83,22.69,379.63,18.25,92.12,8.14
2021,90,24.23,23.22,23.73,24.43,3.5,26.17,22.67,378.78,18.43,94.25,14.7
2021,91,24.31,23.15,23.73,24.4,3.66,26.38,22.72,375.53,18.37,93.38,35.75
2021,92,24.8,23.44,24.12,24.74,4.36,26.99,22.63,374.44,18.68,92.31,20.7
2021,93,24.37,23.27,23.83,24.38,3.32,26.35,23.02,374.09,18.49,93.75,11.47
2021,94,25.5,23.15,24.32,25.52,6.02,28.62,22.59,370.77,18.43,87.56,0.23
2021,95,25.53,23.06,24.3,25.52,4.46,28.19,23.72,372.78,18.25,87.06,0.65
2021,96,24.88,22.15,23.51,24.9,4.7,27.6,22.9,376.1,17.27,85.75,3.23
2021,97,24.19,22.33,23.26,24.45,5.3,27.33,22.04,378.79,17.4,90.0,3.39
2021,98,24.48,22.33,23.4,24.8,6.77,28.14,21.36,365.16,17.46,88.56,4.71
2021,99,24.89,23.38,24.13,25.08,5.14,28.08,22.93,377.3,18.55,91.75,13.41
2021,100,25.31,22.75,24.03,25.11,5.79,28.59,22.8,377.67,17.88,86.38,6.06
2021,101,24.67,22.19,23.43,24.73,6.79,28.33,21.55,382.7,17.27,86.88,4.13
2021,102,24.73,22.56,23.65,24.8,5.74,28.14,22.4,376.96,17.7,88.69,5.12
2021,103,24.51,22.72,23.62,24.55,5.77,27.9,22.13,371.68,17.88,90.25,6.3
2021,104,24.65,22.69,23.67,24.59,5.38,27.65,22.29,367.69,17.82,89.38,3.58
2021,105,24.37,22.71,23.54,24.5,4.99,27.19,22.19,375.04,17.88,91.0,9.9
2021,106,24.44,22.81,23.63,24.62,4.46,26.84,22.38,374.9,17.94,91.06,23.81
2021,107,23.46,22.63,23.05,23.77,3.49,25.4,21.9,373.8,17.7,95.12,25.24
2021,108,24.32,23.2,23.76,24.57,3.55,26.33,22.79,385.72,18.37,93.69,18.0
2021,109,24.13,23.55,23.84,24.33,2.19,25.38,23.19,380.85,18.8,96.56,19.88
2021,110,24.66,22.88,23.77,24.73,4.05,27.35,23.3,378.22,18.01,90.19,8.77
2021,111,24.69,22.76,23.73,24.58,3.97,27.12,23.15,374.95,17.88,89.31,28.88
2021,112,25.3,22.66,23.98,25.34,5.44,28.54,23.09,375.98,17.76,86.12,1.81
2021,113,25.08,22.71,23.9,25.23,5.89,28.27,22.37,378.24,17.88,87.62,1.01
2021,114,25.01,23.94,24.48,25.12,3.48,26.96,23.48,376.03,19.23,93.94,7.41
2021,115,24.2,23.19,23.69,24.41,2.42,25.54,23.12,374.46,18.31,94.19,9.09
2021,116,24.8,22.98,23.89,24.84,4.82,27.73,22.92,381.33,18.13,89.94,11.36
2021,117,24.41,22.11,23.26,24.72,6.93,28.13,21.2,378.03,17.15,87.5,14.26
2021,118,24.49,22.33,23.41,24.63,5.04,27.45,22.4,379.0,17.4,88.19,3.21
2021,119,24.27,23.16,23.72,24.31,3.66,26.24,22.58,367.61,18.31,93.62,12.15
2021,120,24.51,22.44,23.47,24.67,6.41,28.14,21.73,376.23,17.52,88.88,4.65
2021,121,25.05,23.49,24.27,25.03,5.19,28.09,22.9,374.46,18.68,91.31,5.73
2021,122,25.08,23.51,24.3,25.06,4.55,27.61,23.06,375.46,18.74,91.38,3.26
2021,123,24.73,23.76,24.25,24.88,2.98,26.45,23.48,379.28,19.04,94.38,2.53
2021,124,23.8,22.7,23.25,23.8,4.28,25.65,21.37,381.68,17.94,93.94,4.92
2021,125,24.45,23.81,24.13,24.37,1.52,25.29,23.77,381.23,19.1,96.19,8.42
2021,126,25.11,24.29,24.69,25.16,2.05,26.15,24.09,376.77,19.65,95.25,6.52
2021,127,24.87,23.69,24.29,25.08,2.91,26.55,23.64,388.86,18.98,93.25,36.24
2021,128,24.66,23.67,24.17,24.85,3.45,26.89,23.45,389.9,18.92,94.38,26.3
2021,129,23.99,22.88,23.44,24.14,3.19,25.88,22.69,385.48,18.01,93.56,6.94
2021,130,24.8,23.05,23.93,24.94,4.68,27.12,22.44,378.23,18.19,90.31,1.79
2021,131,25.35,23.91,24.63,25.37,4.26,27.68,23.42,378.62,19.23,92.0,3.24
2021,132,25.87,24.39,25.13,25.96,4.7,28.7,24.01,379.21,19.78,91.81,3.51
2021,133,25.4,24.71,25.05,25.49,2.41,26.8,24.38,386.79,20.14,95.94,18.74
2021,134,25.04,24.37,24.7,25.08,2.34,26.05,23.71,384.11,19.78,96.12,15.26
2021,135,25.11,23.55,24.33,25.17,4.8,27.7,22.9,374.91,18.8,91.44,4.11
2021,136,24.86,24.24,24.55,25.02,1.95,26.03,24.07,390.25,19.59,96.44,8.76
2021,137,25.65,23.99,24.82,25.66,4.65,28.3,23.66,377.21,19.29,90.94,1.12
2021,138,25.21,24.3,24.76,25.41,2.48,26.49,24.01,378.59,19.65,94.75,5.68
2021,139,25.33,23.85,24.58,25.33,4.62,28.22,23.58,378.43,19.1,91.81,4.69
2021,140,24.74,24.37,24.55,24.84,2.58,26.14,23.56,383.84,19.71,97.69,13.19
2021,141,23.79,22.72,23.26,23.87,3.41,25.65,22.24,377.94,17.88,94.0,7.11
2021,142,24.16,23.22,23.69,24.26,4.19,26.58,22.4,381.0,18.43,94.56,17.49
2021,143,24.32,22.73,23.52,24.55,5.74,27.23,21.49,378.41,17.88,91.25,11.45
2021,144,24.24,23.72,23.98,24.42,1.59,25.16,23.58,383.23,18.92,96.88,12.1
2021,145,24.94,23.68,24.31,25.13,3.63,27.4,23.76,382.35,18.86,93.0,2.46
2021,146,24.42,23.03,23.73,24.65,3.36,26.53,23.17,381.61,18.13,92.12,0.97
2021,147,24.37,22.78,23.58,24.56,3.91,26.97,23.05,383.99,17.88,91.19,2.17
2021,148,24.63,22.83,23.73,24.77,4.6,27.48,22.87,387.93,17.94,90.19,3.66
2021,149,24.02,22.94,23.48,24.26,2.71,25.81,23.1,386.15,18.07,93.88,5.14
2021,150,24.05,22.69,23.37,24.19,4.36,27.03,22.67,385.41,17.82,92.56,4.44
2021,151,23.65,22.65,23.15,23.76,3.24,25.76,22.51,374.75,17.76,94.25,5.73
2021,152,24.15,23.38,23.76,24.21,3.01,25.8,22.8,388.9,18.55,95.56,17.69
2021,153,24.4,23.69,24.05,24.47,2.66,26.05,23.38,379.06,18.86,95.81,5.45
2021,154,24.37,23.52,23.94,24.38,2.88,26.14,23.26,386.49,18.68,95.12,18.89
2021,155,23.69,22.8,23.24,23.72,3.46,25.02,21.56,376.62,17.88,94.88,8.54
2021,156,22.72,21.2,21.96,22.88,5.2,25.83,20.64,378.84,16.24,91.44,4.35
2021,157,24.19,22.76,23.48,24.25,4.9,26.58,21.68,371.82,17.88,92.06,0.7
2021,158,24.23,23.37,23.8,24.08,1.78,25.33,23.55,384.73,18.55,95.0,44.84
2021,159,24.1,23.26,23.68,23.83,3.23,25.87,22.65,380.93,18.43,95.12,36.73
2021,160,24.16,23.48,23.82,24.14,2.62,25.68,23.07,376.08,18.68,96.0,20.3
2021,161,24.58,23.84,24.21,24.63,4.05,27.01,22.97,379.18,19.1,95.69,24.38
2021,162,24.37,23.84,24.11,24.35,2.09,25.49,23.4,377.03,19.1,96.88,6.68
2021,163,24.34,23.78,24.06,24.38,2.71,25.76,23.05,382.09,18.98,96.62,46.65
2021,164,25.4,24.1,24.75,25.49,4.98,28.41,23.43,376.52,19.41,92.81,14.82
2021,165,24.59,24.1,24.35,24.65,1.99,25.67,23.68,378.79,19.41,97.06,13.55
2021,166,24.3,23.28,23.79,24.36,3.82,26.56,22.74,376.01,18.43,94.25,9.41
2021,167,23.94,23.4,23.67,23.98,1.95,24.94,22.99,373.15,18.55,96.75,19.02
2021,168,24.03,23.04,23.53,24.1,3.31,26.12,22.81,374.34,18.13,94.31,20.95
2021,169,23.48,22.49,22.98,23.44,3.35,25.69,22.35,372.98,17.52,94.38,20.06
2021,170,23.22,21.97,22.59,23.26,4.3,25.49,21.19,372.73,17.03,92.94,14.44
2021,171,23.43,22.63,23.03,23.5,2.02,24.6,22.58,379.05,17.7,95.31,4.27
2021,172,23.79,22.76,23.28,23.7,2.6,25.43,22.83,378.11,17.88,94.31,6.81
2021,173,23.99,23.46,23.73,23.93,2.24,25.22,22.97,380.46,18.62,96.81,2.98
2021,174,24.23,23.62,23.93,24.26,2.41,25.55,23.14,378.84,18.8,96.44,18.47
2021,175,24.03,23.23,23.63,24.15,2.75,25.83,23.08,374.48,18.37,95.31,2.12
2021,176,24.78,23.06,23.92,24.78,4.66,27.56,22.9,371.51,18.19,90.62,5.17
2021,177,23.93,23.19,23.55,24.05,2.66,25.65,23.0,372.4,18.31,95.69,10.54
2021,178,23.84,23.1,23.48,23.94,2.66,25.46,22.8,377.97,18.19,95.62,12.47
2021,179,24.6,23.11,23.85,24.58,4.99,27.71,22.72,380.11,18.25,91.69,4.68
2021,180,24.37,23.67,24.02,24.26,2.39,25.72,23.32,375.54,18.86,95.88,7.45
2021,181,23.8,23.36,23.58,23.88,2.26,25.26,23.01,378.2,18.49,97.38,15.48
2021,182,23.89,22.88,23.38,23.98,3.11,25.94,22.84,371.19,18.01,94.31,8.59
2021,183,23.9,23.09,23.5,23.93,3.45,25.96,22.51,376.98,18.25,95.31,20.79
2021,184,23.44,23.0,23.22,23.49,1.46,24.21,22.75,384.86,18.13,97.38,37.14
2021,185,24.04,23.01,23.52,24.1,4.08,26.58,22.5,381.53,18.13,94.12,15.58
2021,186,24.0,23.58,23.8,24.0,2.07,25.23,23.16,375.95,18.8,97.5,31.68
2021,187,23.93,23.4,23.66,23.83,2.68,25.41,22.73,374.88,18.62,96.88,8.37
2021,188,23.94,23.46,23.7,23.94,3.06,25.55,22.48,379.07,18.68,97.19,3.18
2021,189,23.86,23.42,23.64,23.88,2.06,25.1,23.04,379.14,18.62,97.44,19.49
2021,190,23.84,22.98,23.41,23.69,2.79,25.37,22.58,373.99,18.13,95.12,9.94
2021,191,24.44,22.4,23.43,24.37,5.45,27.51,22.05,376.95,17.52,88.94,10.53
2021,192,24.55,24.16,24.36,24.55,1.82,25.63,23.82,381.36,19.47,97.62,13.71
2021,193,24.39,23.95,24.17,24.45,2.02,25.62,23.59,378.47,19.23,97.38,6.38
2021,194,24.68,23.84,24.26,24.71,2.92,26.48,23.55,380.18,19.1,95.19,3.05
2021,195,24.4,23.88,24.15,24.43,2.66,26.0,23.33,382.25,19.17,96.88,27.46
2021,196,24.48,24.17,24.33,24.51,2.01,25.58,23.58,376.79,19.53,98.06,14.03
2021,197,24.62,24.26,24.44,24.66,1.54,25.51,23.97,379.71,19.59,97.81,4.22
2021,198,24.9,24.23,24.56,24.95,2.41,26.43,24.02,378.51,19.53,96.0,5.11
2021,199,24.29,23.77,24.03,24.33,1.4,24.93,23.53,375.51,18.98,96.94,17.46
2021,200,24.63,23.84,24.24,24.75,3.68,26.89,23.21,382.88,19.1,95.44,4.01
2021,201,23.94,22.78,23.36,24.01,3.3,25.69,22.38,380.03,17.88,93.38,1.26
2021,202,23.65,23.14,23.4,23.69,2.16,24.96,22.8,377.36,18.25,96.94,10.93
2021,203,23.63,22.94,23.29,23.72,2.61,25.27,22.66,381.96,18.07,96.0,36.79
2021,204,23.59,23.02,23.31,23.71,2.27,25.08,22.82,382.12,18.13,96.62,43.19
2021,205,23.29,22.73,23.01,23.37,3.2,24.94,21.74,373.01,17.76,96.62,25.07
2021,206,22.87,21.33,22.09,23.11,4.8,25.55,20.76,375.51,16.3,91.44,4.05
2021,207,23.77,22.22,22.99,23.63,4.18,26.48,22.3,374.86,17.27,91.25,1.55
2021,208,23.98,22.78,23.37,23.87,3.28,25.9,22.62,383.09,17.88,93.12,1.11
2021,209,24.15,22.58,23.36,24.07,4.88,26.78,21.9,380.42,17.64,91.31,8.71
2021,210,24.26,23.57,23.92,24.19,2.68,25.89,23.21,383.3,18.74,95.94,34.87
2021,211,23.73,22.32,23.02,23.58,2.88,25.47,22.58,376.59,17.33,91.88,13.73
2021,212,24.12,22.33,23.22,24.08,5.52,27.38,21.86,371.91,17.4,90.12,32.86
2021,213,24.21,22.83,23.52,24.03,3.98,26.4,22.43,376.62,17.94,92.25,9.19
2021,214,24.08,22.76,23.41,24.05,3.26,25.99,22.74,377.56,17.88,92.62,6.84
2021,215,23.9,22.8,23.36,23.69,3.04,25.9,22.86,377.57,17.88,93.69,9.3
2021,216,23.5,22.69,23.09,23.4,2.73,25.05,22.33,384.47,17.7,95.19,57.74
2021,217,23.08,22.01,22.54,23.26,3.3,25.08,21.78,371.86,16.97,93.88,28.05
2021,218,22.94,21.49,22.22,23.07,4.38,25.67,21.28,377.66,16.48,91.88,2.71
2021,219,23.76,22.19,22.98,23.66,5.42,27.05,21.63,376.12,17.21,91.31,0.88
2021,220,23.48,22.19,22.83,23.63,3.79,25.76,21.96,375.61,17.21,92.75,10.75
2021,221,23.83,22.89,23.36,23.9,4.15,26.1,21.95,380.61,18.01,94.56,14.64
2021,222,24.62,22.94,23.78,24.48,4.69,27.76,23.08,374.81,18.07,90.69,7.61
2021,223,23.85,23.15,23.5,23.7,2.59,25.25,22.66,374.07,18.25,95.88,8.57
2021,224,23.98,23.16,23.58,23.83,3.52,26.08,22.56,375.27,18.31,95.25,1.91
2021,225,24.41,22.85,23.63,24.5,4.71,27.15,22.44,372.71,17.94,91.44,1.04
2021,226,23.99,22.97,23.48,24.08,3.68,26.21,22.52,377.71,18.07,94.12,21.78
2021,227,24.08,23.21,23.65,24.19,3.46,26.23,22.77,376.29,18.31,95.0,14.3
2021,228,23.94,23.44,23.69,23.96,1.94,25.03,23.09,385.48,18.62,97.06,29.58
2021,229,23.69,22.81,23.26,23.72,2.52,25.37,22.84,383.36,17.88,94.88,59.62
2021,230,23.65,23.03,23.34,23.63,2.96,25.4,22.44,374.65,18.19,96.31,8.02
2021,231,23.79,22.65,23.22,23.86,4.24,26.3,22.06,370.3,17.76,93.69,7.7
2021,232,23.46,22.84,23.15,23.58,1.91,24.7,22.79,387.56,17.94,96.38,39.65
2021,233,23.85,22.84,23.35,23.64,3.5,26.19,22.68,377.79,18.01,94.31,39.21
2021,234,23.89,23.37,23.62,23.9,3.16,25.56,22.4,373.42,18.55,96.88,4.71
2021,235,24.18,22.72,23.45,24.25,4.59,27.05,22.46,378.53,17.82,92.0,25.43
2021,236,23.74,22.05,22.9,23.83,5.54,27.36,21.81,376.91,17.09,90.88,15.67
2021,237,23.05,21.78,22.41,23.19,4.91,25.94,21.03,375.66,16.85,92.94,34.53
2021,238,23.3,22.71,23.01,23.38,2.19,24.46,22.27,378.69,17.82,96.5,10.01
2021,239,23.67,23.15,23.41,23.74,1.93,24.79,22.86,375.17,18.31,96.94,15.85
2021,240,24.01,23.51,23.76,24.11,3.09,25.7,22.62,376.8,18.74,97.0,14.58
2021,241,24.25,23.41,23.83,24.37,3.66,26.39,22.73,375.45,18.62,95.19,13.54
2021,242,24.65,23.68,24.16,24.8,3.3,26.99,23.68,378.64,18.92,94.56,28.11
2021,243,23.99,22.73,23.36,24.11,2.95,25.74,22.79,377.12,17.82,92.81,28.92
2021,244,24.28,22.76,23.52,24.29,5.43,27.71,22.28,376.2,18.01,92.0,45.14
2021,245,24.25,23.38,23.81,24.19,2.61,25.75,23.14,377.97,18.55,94.94,13.03
2021,246,24.66,23.26,23.96,24.54,5.09,27.35,22.26,379.45,18.49,92.25,13.51
2021,247,23.81,23.14,23.48,23.89,3.28,25.88,22.59,374.87,18.31,96.06,7.16
2021,248,23.47,22.87,23.16,23.61,1.7,24.45,22.76,377.22,17.94,96.38,20.16
2021,249,23.54,22.84,23.19,23.68,2.38,25.07,22.68,377.23,17.94,95.88,14.8
2021,250,23.33,22.3,22.82,23.57,3.97,25.89,21.92,373.8,17.33,94.06,16.66
2021,251,23.01,22.15,22.58,23.19,2.01,24.4,22.39,380.98,17.21,94.94,24.32
2021,252,24.16,22.7,23.44,24.33,5.51,27.6,22.09,384.45,17.82,91.94,16.28
2021,253,24.2,23.33,23.76,24.37,3.24,26.4,23.15,384.76,18.49,95.0,30.44
2021,254,24.06,23.23,23.65,24.08,3.22,26.02,22.8,381.96,18.37,95.12,22.57
2021,255,24.56,22.6,23.58,24.7,5.83,28.15,22.32,381.5,17.7,89.5,3.63
2021,256,23.63,22.53,23.08,23.74,4.12,25.93,21.81,382.73,17.64,93.75,5.94
2021,257,24.01,22.24,23.13,24.07,5.58,26.9,21.33,378.84,17.4,90.19,4.91
2021,258,24.69,23.55,24.12,24.76,4.33,27.48,23.14,372.95,18.74,93.69,4.77
2021,259,24.49,23.37,23.93,24.58,3.87,27.08,23.21,378.56,18.55,93.69,6.43
2021,260,23.69,22.53,23.12,23.83,3.44,25.9,22.47,383.54,17.64,93.44,6.08
2021,261,23.76,22.74,23.25,23.73,3.88,26.28,22.4,388.36,17.82,94.12,24.06
2021,262,23.24,22.44,22.84,23.33,2.85,25.15,22.3,383.08,17.52,95.38,27.03
2021,263,23.8,22.72,23.26,23.83,3.84,26.03,22.19,371.43,17.82,94.0,15.15
2021,264,23.01,22.3,22.65,23.12,2.57,24.46,21.89,381.05,17.33,95.69,24.69
2021,265,23.3,22.44,22.87,23.37,3.61,25.3,21.69,375.65,17.52,95.06,33.19
2021,266,23.51,22.53,23.01,23.62,2.45,25.15,22.7,379.91,17.58,94.38,42.77
2021,267,23.3,22.62,22.96,23.4,2.16,24.57,22.41,379.78,17.7,96.06,19.85
2021,268,23.93,23.08,23.5,23.99,4.44,26.64,22.21,382.77,18.25,95.12,12.9
2021,269,24.32,23.26,23.8,24.33,3.81,26.76,22.95,379.42,18.43,94.06,9.2
2021,270,24.62,23.19,23.9,24.58,4.35,26.98,22.62,376.6,18.37,92.0,2.51
2021,271,24.87,23.42,24.15,24.64,4.45,27.4,22.95,378.55,18.62,91.81,12.93
2021,272,24.61,23.81,24.21,24.58,3.43,26.45,23.02,383.55,19.04,95.31,5.26
2021,273,24.7,23.44,24.08,24.78,3.84,26.82,22.99,384.75,18.62,92.94,9.78
2021,274,24.18,23.15,23.67,24.22,2.98,26.05,23.07,377.88,18.31,94.19,3.21
2021,275,24.05,23.24,23.65,24.05,3.47,26.12,22.65,377.11,18.43,95.31,12.67
2021,276,23.4,22.15,22.78,23.55,4.65,25.65,20.99,379.78,17.27,93.06,4.67
2021,277,22.9,20.39,21.65,22.96,5.86,25.89,20.03,374.03,15.56,86.25,0.51
2021,278,24.12,23.05,23.58,24.18,3.43,25.95,22.52,382.52,18.25,93.88,14.3
2021,279,23.25,21.85,22.55,23.4,4.26,25.9,21.64,376.38,16.91,92.06,25.95
2021,280,23.48,22.13,22.8,23.54,4.08,25.33,21.26,384.34,17.27,92.25,10.62
2021,281,24.89,22.83,23.86,25.02,5.32,28.32,23.0,384.99,17.94,89.06,5.69
2021,282,24.68,22.65,23.66,24.69,4.71,27.32,22.62,378.68,17.76,88.88,1.37
2021,283,25.27,23.35,24.31,25.19,5.03,28.2,23.17,383.62,18.55,89.56,7.97
2021,284,25.0,23.62,24.31,25.05,3.94,27.37,23.43,389.5,18.86,92.44,9.52
2021,285,24.8,22.91,23.86,25.01,6.03,28.49,22.46,389.32,18.07,89.88,2.58
2021,286,24.51,23.05,23.78,24.53,3.75,26.6,22.85,389.54,18.25,91.75,4.0
2021,287,24.26,23.03,23.65,24.31,4.82,26.83,22.01,382.33,18.19,93.12,15.46
2021,288,24.37,20.87,22.62,24.32,7.8,28.48,20.68,375.16,16.05,82.06,1.29
2021,289,24.93,23.81,24.37,24.75,3.08,26.59,23.51,383.38,19.04,93.56,5.14
2021,290,23.56,21.88,22.72,23.85,5.16,26.76,21.6,377.33,16.91,90.75,6.37
2021,291,25.43,22.58,24.01,25.34,6.45,28.94,22.5,372.77,17.7,85.12,3.63
2021,292,25.04,23.65,24.35,24.87,3.45,26.98,23.53,377.66,18.86,92.19,7.46
2021,293,24.98,23.65,24.31,24.8,4.13,27.26,23.13,376.07,18.86,92.5,1.92
2021,294,25.37,23.98,24.68,25.43,4.8,28.08,23.27,366.1,19.23,92.25,2.72
2021,295,24.76,23.95,24.36,24.83,3.41,26.3,22.89,370.86,19.17,95.25,10.4
2021,296,24.76,22.96,23.86,24.62,4.59,27.21,22.63,381.24,18.07,89.94,18.96
2021,297,24.73,23.39,24.05,24.63,3.3,26.6,23.3,381.59,18.55,92.5,17.97
2021,298,23.4,21.62,22.51,23.37,4.38,25.33,20.96,372.43,16.66,90.06,13.5
2021,299,25.69,23.0,24.34,25.38,5.57,28.86,23.29,379.7,18.19,85.56,11.5
2021,300,25.18,22.86,24.01,25.13,5.27,28.12,22.86,380.37,17.94,87.5,3.61
2021,301,25.71,23.94,24.83,25.43,4.73,28.34,23.62,380.59,19.23,90.25,5.1
2021,302,24.83,22.82,23.83,24.69,4.1,27.12,23.02,379.26,17.94,88.94,7.08
2021,303,24.47,22.62,23.55,24.44,3.9,26.63,22.73,381.84,17.7,89.75,3.16
2021,304,24.8,22.9,23.85,24.91,5.9,28.28,22.38,379.67,18.01,89.69,4.7
2021,305,24.62,23.87,24.24,24.62,2.2,25.94,23.74,379.09,19.1,95.5,24.32
2021,306,25.66,23.14,24.4,25.55,5.52,28.9,23.37,374.99,18.31,86.5,5.28
2021,307,25.56,23.58,24.58,25.68,5.16,28.68,23.52,370.91,18.8,89.44,10.7
2021,308,24.96,23.44,24.2,24.98,4.5,27.11,22.61,377.88,18.68,91.56,9.52
2021,309,25.23,23.78,24.51,25.09,4.35,27.82,23.47,381.44,19.04,91.94,31.41
2021,310,24.48,22.08,23.29,24.44,6.01,27.78,21.77,378.22,17.21,87.19,52.86
2021,311,24.94,23.87,24.4,24.98,3.39,26.79,23.4,375.95,19.17,93.88,13.35
2021,312,25.14,22.88,24.01,25.21,3.77,27.41,23.65,380.83,18.01,87.75,3.53
2021,313,25.44,23.42,24.44,25.47,4.93,28.3,23.37,382.3,18.68,88.94,3.92
2021,314,25.46,23.82,24.64,25.55,4.19,27.7,23.51,380.42,19.1,90.94,8.17
2021,315,25.31,24.48,24.89,25.35,2.11,26.55,24.44,380.59,19.9,95.19,23.27
2021,316,25.34,23.22,24.28,25.4,5.2,28.19,22.98,378.53,18.43,88.56,1.45
2021,317,25.41,23.83,24.62,25.57,5.08,28.47,23.39,378.95,19.1,91.5,4.07
2021,318,25.08,23.77,24.42,25.17,3.51,27.18,23.67,380.87,19.04,92.62,27.34
2021,319,24.3,23.51,23.9,24.44,2.91,25.64,22.73,376.16,18.74,95.38,63.24
2021,320,23.82,22.45,23.13,23.93,2.38,24.94,22.56,381.37,17.58,92.12,15.32
2021,321,24.18,23.01,23.6,24.25,3.21,25.94,22.73,382.52,18.19,93.25,9.13
2021,322,24.37,23.65,24.01,24.55,2.77,25.89,23.12,380.78,18.92,95.81,17.93
2021,323,25.07,23.37,24.22,24.94,3.74,27.23,23.48,373.57,18.55,90.44,5.36
2021,324,24.52,22.71,23.62,24.61,4.39,27.02,22.63,375.35,17.88,89.94,7.84
2021,325,24.98,22.79,23.88,25.11,6.82,28.46,21.64,383.94,18.01,88.31,10.63
2021,326,24.9,23.73,24.32,24.99,3.55,27.12,23.57,381.38,18.98,93.31,12.21
2021,327,25.29,23.58,24.44,25.11,3.66,27.48,23.82,374.09,18.8,90.5,14.3
2021,328,24.74,23.57,24.15,24.53,1.22,25.41,24.19,383.63,18.8,93.19,36.61
2021,329,24.75,22.4,23.58,24.45,2.91,26.36,23.45,380.4,17.52,87.06,11.6
2021,330,24.18,22.47,23.32,24.29,3.88,26.44,22.55,380.39,17.58,90.5,6.88
2021,331,25.05,22.87,23.96,25.14,5.49,28.02,22.54,376.59,18.07,88.19,37.02
2021,332,24.71,23.26,23.98,24.94,4.0,27.05,23.05,373.55,18.43,91.94,30.27
2021,333,25.15,22.98,24.07,25.2,6.0,28.47,22.48,377.08,18.19,88.31,12.92
2021,334,24.73,23.65,24.19,24.75,3.68,26.83,23.15,375.62,18.98,94.19,4.9
2021,335,24.51,23.47,23.98,24.68,3.27,26.55,23.27,381.44,18.68,94.06,34.88
2021,336,24.56,23.95,24.26,24.68,2.65,26.0,23.35,378.59,19.23,96.38,57.38
2021,337,25.26,23.48,24.37,25.3,5.03,27.94,22.9,382.09,18.74,90.38,26.05
2021,338,25.74,23.96,24.85,25.63,5.39,28.88,23.48,378.19,19.29,90.31,18.69
2021,339,24.93,23.39,24.16,25.12,4.28,27.21,22.92,375.58,18.62,91.5,18.72
2021,340,24.9,21.73,23.31,24.99,7.2,28.78,21.58,372.88,16.91,83.69,1.12
2021,341,24.54,22.86,23.69,24.55,3.85,26.85,23.0,380.67,18.07,90.62,4.83
2021,342,24.99,22.98,23.99,25.06,5.45,28.11,22.65,377.28,18.13,89.12,24.28
2021,343,25.51,24.14,24.83,25.55,4.91,28.38,23.48,373.84,19.47,92.44,12.45
